"Title: Hospital Beds per 1,000 Population by Ownership Type | KFF"
"Timeframe: 2013"
"Location","State/Local Government","Non-Profit","For-Profit","Total"
"Alabama","1.5","0.9","0.8","3.1"
"Alaska","0.3","1.6","0.3","2.1"
"Arizona","0.1","1.5","0.4","2"
"Arkansas","0.3","2.1","0.8","3.2"
"California","0.3","1.2","0.3","1.8"
"Colorado","0.3","1.2","0.4","2"
"Connecticut","0.1","2.1","0","2.2"
"Delaware","N/A","2.2","0","2.2"
"District of Columbia","0.6","4.1","1","5.6"
"Florida","0.5","1.3","1","2.7"
"Georgia","0.5","1.6","0.4","2.5"
"Hawaii","0.6","1.4","N/A","2"
"Idaho","0.5","1.2","0.4","2.1"
"Illinois","0.1","2.2","0.2","2.5"
"Indiana","0.4","1.9","0.3","2.6"
"Iowa","0.9","2.2","0","3.2"
"Kansas","1.2","1.6","0.7","3.5"
"Kentucky","0.4","2.4","0.4","3.2"
"Louisiana","0.9","1.7","0.7","3.4"
"Maine","0.1","2.5","0.1","2.6"
"Maryland","N/A","2.1","0","2.1"
"Massachusetts","0.1","2","0.4","2.5"
"Michigan","0.1","2.2","0.3","2.5"
"Minnesota","0.5","2.3","N/A","2.7"
"Mississippi","1.9","1.5","0.9","4.3"
"Missouri","0.5","2.2","0.5","3.1"
"Montana","0.4","3.3","0","3.7"
"Nebraska","0.7","2.9","0.1","3.6"
"Nevada","0.2","0.6","1.2","2"
"New Hampshire","N/A","1.8","0.3","2.1"
"New Jersey","0.1","2.1","0.2","2.4"
"New Mexico","0.3","0.7","0.8","1.8"
"New York","0.5","2.4","N/A","2.9"
"North Carolina","0.7","1.5","0.2","2.3"
"North Dakota","N/A","3.9","0.1","4"
"Ohio","0.2","2.5","0.2","2.9"
"Oklahoma","0.7","1.3","1","3"
"Oregon","0.3","1.4","0.1","1.7"
"Pennsylvania","0","2.6","0.4","3.1"
"Rhode Island","N/A","2","0.1","2.1"
"South Carolina","0.7","1.3","0.7","2.7"
"South Dakota","0.3","4.5","0.2","4.9"
"Tennessee","0.5","1.6","1.1","3.1"
"Texas","0.3","1.1","0.9","2.3"
"Utah","0.2","1","0.6","1.8"
"Vermont","N/A","1.9","N/A","1.9"
"Virginia","0.2","1.5","0.5","2.2"
"Washington","0.4","1.2","0.1","1.8"
"West Virginia","0.3","2.8","0.7","3.8"
"Wisconsin","0","2.1","0.1","2.2"
"Wyoming","2.3","0.7","0.3","3.3"

"Notes"
"Data include staffed beds for community hospitals, which represent 85% of all hospitals."
""
"Figures may not sum to totals due to rounding."

"Sources"
"1999 - 2018 AHA Annual Survey, Copyright 2019 by Health Forum, LLC, an affiliate of the American Hospital Association. Special data request, 2019. Available at [http://www.ahaonlinestore.com](https://ams.aha.org/eweb/DynamicPage.aspx?WebCode=ProdDetailAdd&ivd_prc_prd_key=165f9fbf-d766-40a9-96a6-a212aed366bb)."
""
"Population data from Annual Population Estimates by State, U.S. Census Bureau; available at [http://www.census.gov/popest/](http://www.census.gov/popest/)."

"Definitions"
"*Community Hospitals:* All nonfederal, short-term general, and specialty hospitals whose facilities and services are available to the public."
""
"*N/A*: Not applicable when state/local government, non-profit, or for-profit hospitals do not exist in the state."


